No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue,$ Change,Volume,Open,Close,Low,High,Ent. Value,Industry,PE Ratio,Forward PE,Exchange,Div. Yield,Sector,Change 1W,Change 1M,Change 3M,Change 6M,Change YTD,Change 1Y,Change 3Y,Change 5Y,Change 10Y,Change 15Y,Change 20Y,Return 1W,Return 1M,Return 3M,Return 6M,Return YTD,Return 1Y,Return 3Y,Return 5Y,Return 10Y,Return 15Y,Return 20Y,52W Low,52W High,52W Low Chg,52W High Chg,ATH,ATH Chg (%),ATL,ATL Chg (%),Price Target,PT Diff. (%),Country,State,Employees,Founded,FY End,Rev. Growth,Rev. Growth (Q),Rev. Growth 3Y,Rev. Growth 5Y,Rev Growth (Yrs),Rev Growth (Qtrs),Gross Profit,GP Growth,GP Growth (Q),GP Growth 3Y,GP Growth 5Y,Op. Income,OpInc Growth,OpInc Growth (Q),OpInc Growth 3Y,OpInc Growth 5Y,Net Income,NetInc Growth,NetInc Growth (Q),NetInc Growth 3Y,NetInc Growth 5Y,NetInc Growth (Yrs),NetInc Growth (Qtrs),EPS,EPS Growth,EPS Growth (Q),EPS Growth 3Y,EPS Growth 5Y,EPS Growth (Yrs),EPS Growth (Qtrs),EBIT,EBITDA,R&D,R&D / Rev,Operating CF,Investing CF,Financing CF,Net CF,CapEx,FCF,FCF Growth,FCF Growth (Q),FCF Growth 3Y,FCF Growth 5Y,FCF / Share,FCF - SBC,SBC,SBC / Rev,Assets,Total Cash,Total Debt,Debt Growth (YoY),Debt Growth (QoQ),Debt Growth (3Y),Debt Growth (5Y),Net Cash,Net Cash Growth,Cash / M.Cap,Liabilities,Gross Margin,Oper. Margin,Profit Margin,FCF Margin,EBITDA Margin,EBIT Margin,PS Ratio,PB Ratio,P/FCF Ratio,PEG Ratio,EV/Sales,EV/Earnings,EV/EBITDA,EV/EBIT,EV/FCF,Earnings Yield,FCF Yield,Div. ($),Last Div.,Div. Growth,Years,Payout Ratio,Payout Freq.,Buyback Yield,Shareh. Yield,Avg. Volume,Rel. Volume,Beta (1Y),RSI,ATR,Short % Float,Short % Shares,Short Ratio,Shares Out,Float,Shares Ch. (YoY),Shares Ch. (QoQ),Shares Insiders,Shares Institut.,Earnings Date,Time,Revenue Estimate Growth,Revenue Actual Growth,EPS Estimate Growth,EPS Actual Growth,Ex-Div Date,Payment Date,ROE,ROE (5Y),ROA,ROA (5Y),ROIC,ROIC (5Y),Rev / Employee,Prof. / Employee,Asset Turnover,Inv. Turnover,Current Ratio,Quick Ratio,Debt / Equity,Debt / EBITDA,Debt / FCF,Int. Cov.,Income Tax,Tax Rate,Tax / Revenue,Equity,Working Capital,Net WC,WC Turnover,Last Stock Split,Last Split Date,Altman Z-Score,Piotroski F-Score,50 MA,200 MA,50MA Chg %,200MA Chg %
274,DVN,Devon Energy Corporation,29023710000,45.30,-1.01%,15412000000,-0.46,7919880,45.88,45.76,45.04,45.98,34615401500,Oil & Gas E&P,7.73,7.10,NYSE,1.77%,Energy,-1.09%,0.96%,-5.01%,-6.38%,-26.34%,-25.77%,195.95%,101.02%,-26.68%,-30.88%,57.05%,-1.09%,1.40%,-4.59%,-5.56%,-25.04%,-24.46%,240.04%,135.54%,-9.59%,-9.26%,113.52%,42.59,66.96,6.36%,-32.35%,127.43,-64.44%,3.94,1050.58%,59.47,31.28%,United States,Oklahoma,1800,1971,December,-19.49%,-29.38%,44.23%,19.67%,2,,7981000000,-25.00%,-39.50%,61.32%,44.41%,5074000000,-37.46%,-53.21%,,,3796000000,-39.94%,-51.93%,,12.59%,2,,5.86,-38.51%,-50.69%,,6.49%,2,,5021000000,7550000000,29000000,0.19%,6718000000,-3861000000,-3408000000,-549000000,-3825000000,2893000000,-16.60%,,121.28%,13.69%,4.52,2800000000,93000000,0.60%,24241000000,761000000,6452000000,-3.85%,-3.87%,12.41%,1.30%,-5691000000,,-19.68%,12462000000,51.78%,32.92%,24.63%,18.77%,48.99%,32.58%,1.88,2.49,10.00,0.40,2.25,9.12,4.58,6.89,11.97,13.12%,10.00%,0.80,0.20,-84.53%,1,13.65%,Quarterly,2.26%,4.03%,9101390,87.02%,2.23,49.76,0.96,2.10%,2.09%,1.42,640700000,636663590,-2.26%,-0.26%,0.63%,70.25%,2024-02-13,amc,-9.28%,,-7.83%,,2023-12-14,2023-12-29,33.90%,7.60%,16.00%,4.84%,22.57%,5.50%,8562222,2108889,0.65,,0.97,0.78,0.55,0.85,2.23,16.52,921000000,19.53%,5.98%,11639000000,-118000000,-392000000,-34.33,Forward,2004-11-16,3.03,6,45.59,48.75,-0.62%,-7.06%
275,FICO,Fair Isaac Corporation,28766877536,1164.01,-0.46%,1513557000,-5.33,96981,1168.10,1169.34,1155.27,1177.04,30515660536,Software - Application,68.75,48.14,NYSE,,Technology,-0.42%,8.27%,34.02%,46.13%,94.46%,93.71%,129.36%,522.47%,1748.52%,7949.86%,3451.74%,-0.42%,8.27%,34.02%,46.13%,94.46%,93.71%,129.36%,522.47%,1748.93%,7954.43%,3454.95%,575.39,1185.42,102.30%,-1.81%,1185.42,-1.81%,1.41,82629.92%,962.78,-17.29%,United States,Montana,3455,1956,September,9.90%,11.75%,5.35%,8.64%,13,8,1202504000,11.85%,15.26%,8.81%,11.84%,642830000,18.51%,23.51%,29.50%,29.67%,429375000,14.95%,11.82%,22.01%,27.69%,1,2,16.93,19.39%,13.24%,28.93%,33.05%,5,5,649170000,678516000,159950000,10.57%,468915000,-15954000,-455001000,3576000,-4237000,464678000,-7.70%,13.16%,10.66%,19.37%,18.60,340831000,123847000,8.18%,1575281000,136778000,1885561000,-0.39%,-3.52%,27.60%,19.81%,-1748783000,,-6.08%,2263271000,79.45%,42.47%,28.37%,30.70%,44.83%,42.89%,19.01,,61.91,2.50,20.16,71.07,44.97,47.01,65.67,1.49%,1.62%,,0.02,,,,,3.72%,3.72%,197950,48.99%,1.25,68.18,22.29,2.76%,2.68%,3.46,24713600,23982283,-3.72%,-0.26%,2.02%,89.48%,2024-01-25,amc,13.25%,,19.25%,,,,-57.90%,67.00%,28.10%,21.52%,41.63%,31.62%,438077,124276,0.99,,1.51,1.43,,2.78,4.06,6.79,124249000,22.44%,8.21%,-687990000,188760000,101982000,19.91,Forward,2004-03-11,13.10,9,1038.41,860.96,12.10%,35.20%
276,CBRE,"CBRE Group, Inc.",28373180370,93.09,-0.78%,31193512000,-0.73,1223146,93.48,93.82,93.00,93.78,32947960660,Real Estate Services,49.28,22.91,NYSE,,Real Estate,2.52%,18.71%,28.00%,19.56%,21.91%,24.41%,48.99%,135.20%,256.59%,2343.23%,,2.52%,18.71%,28.00%,19.56%,21.91%,24.41%,48.99%,135.20%,256.59%,2343.23%,,64.63,94.27,44.04%,-1.25%,111.00,-15.48%,2.34,3909.40%,89.14,-4.24%,United States,Texas,115000,1906,December,0.03%,4.50%,9.08%,8.71%,2,1,6111959000,-10.89%,-7.76%,8.20%,5.32%,795314000,-50.56%,-29.14%,-6.21%,-4.88%,589960000,-70.77%,-57.34%,-18.15%,-6.57%,,,1.90,-68.65%,-55.80%,-15.77%,-4.80%,,,805790000,1430389000,,,440899000,-765835000,352951000,130013000,-413662000,27237000,-98.43%,-70.60%,-74.54%,-48.91%,0.09,-82292000,109529000,0.35%,21687417000,1353064000,5766304000,36.09%,7.25%,10.31%,10.60%,-4413240000,,-15.47%,13226528000,19.59%,2.55%,1.89%,0.09%,4.59%,2.58%,0.91,3.71,1047.65,2.29,1.06,55.85,23.03,40.89,1209.68,2.07%,0.10%,,,,,,,3.86%,3.86%,1673233,73.10%,1.39,81.17,1.82,2.48%,2.40%,4.06,304793000,295119636,-3.86%,-0.66%,0.56%,100.07%,2024-02-22,bmo,,,,,,,7.50%,19.70%,2.80%,7.56%,5.14%,9.39%,271248,5130,1.47,,1.19,1.03,0.75,4.03,211.71,6.33,88530000,13.05%,0.28%,7684016000,1459968000,2017722000,18.77,Forward,2006-06-02,3.50,5,78.73,78.02,19.16%,20.25%
277,DFS,Discover Financial Services,28106519200,112.40,-0.15%,10415000000,-0.17,918919,112.80,112.57,112.08,113.42,38295508760,Credit Services,8.32,9.16,NYSE,2.49%,Financials,1.27%,26.45%,29.75%,-4.66%,14.89%,15.34%,27.70%,90.57%,104.10%,1211.55%,,1.27%,26.45%,30.56%,-3.48%,17.65%,18.11%,35.52%,108.07%,133.67%,1419.49%,,79.04,122.50,42.21%,-8.24%,135.69,-17.16%,4.73,2276.32%,107.93,-3.98%,United States,Illinois,20200,1985,December,-3.39%,-13.10%,21.76%,6.50%,,,10415000000,-3.39%,-13.10%,21.76%,6.50%,4679000000,-18.58%,-33.08%,51.56%,5.39%,3508000000,-19.15%,-33.64%,51.49%,8.19%,,,13.48,-12.35%,-27.25%,60.51%,14.73%,,,4594000000,5085000000,,,7862000000,-27683000000,17184000000,-2637000000,-284000000,7578000000,24.62%,50.13%,9.64%,5.42%,30.32,7578000000,,,143432000000,9233000000,19467000000,-3.52%,-3.99%,-15.74%,-6.33%,-10234000000,,-36.47%,129196000000,100.00%,44.93%,33.68%,72.76%,48.82%,44.11%,2.69,1.97,3.70,15.85,3.68,10.92,7.53,8.34,5.05,12.50%,27.00%,2.80,0.70,17.39%,12,20.77%,Quarterly,8.50%,11.00%,2327625,39.48%,1.44,78.32,2.14,1.70%,1.69%,1.82,250058000,248277542,-8.50%,-1.57%,0.72%,86.91%,2024-01-17,amc,9.86%,,-31.83%,,2023-11-21,2023-12-07,24.70%,26.50%,2.60%,2.92%,10.60%,9.46%,515594,173663,0.08,,,,1.37,3.83,2.57,,1086000000,23.64%,10.43%,14236000000,,,,Never,,,5,93.09,98.61,20.74%,13.99%
278,KEYS,"Keysight Technologies, Inc.",27847909050,159.09,-0.53%,5464000000,-0.84,743385,159.45,159.93,158.60,160.37,27424664900,Scientific & Technical Instruments,26.93,22.78,NYSE,,Technology,-0.07%,15.39%,20.25%,-3.77%,-7.00%,-7.61%,22.38%,156.28%,,,,-0.07%,15.39%,20.25%,-3.77%,-7.00%,-7.61%,22.38%,156.28%,,,,118.57,189.32,34.17%,-15.97%,209.08,-23.90%,21.07,655.07%,171.18,7.60%,United States,California,14900,,October,0.81%,-9.15%,8.98%,7.10%,3,,3532000000,2.38%,-7.25%,11.72%,10.84%,1358000000,1.80%,-16.36%,21.08%,,1057000000,-5.96%,-24.41%,19.02%,44.98%,,,5.91,-4.37%,-22.89%,21.32%,47.03%,,,1435000000,1647000000,882000000,16.14%,1408000000,-288000000,-687000000,431000000,-196000000,1212000000,26.38%,,10.47%,23.43%,6.81,1077000000,135000000,2.47%,8683000000,2472000000,2026000000,0.40%,0.20%,0.75%,2.51%,446000000,1758.33%,1.60%,4029000000,64.64%,24.85%,19.34%,22.18%,30.14%,26.26%,5.10,5.99,23.00,3.25,5.02,25.95,16.65,19.11,22.63,3.79%,4.35%,,,,,,,1.65%,1.65%,1450493,51.25%,1.04,76.52,2.61,1.32%,1.31%,1.45,175045000,173945324,-1.65%,,0.60%,89.11%,2024-02-20,amc,,,,,,,22.70%,23.44%,12.20%,11.40%,15.84%,15.20%,366711,70940,0.63,2.10,2.35,1.65,0.44,1.23,1.67,18.40,300000000,22.11%,5.49%,4654000000,2760000000,927000000,6.24,Never,,6.61,7,137.22,146.93,15.95%,8.28%
279,FANG,"Diamondback Energy, Inc.",27756992559,155.08,-0.16%,8214000000,-0.25,2267696,156.00,155.33,154.73,156.36,33483253460,Oil & Gas E&P,8.80,7.04,NASDAQ,0.54%,Energy,-0.60%,0.87%,-1.15%,20.78%,13.56%,15.51%,226.12%,69.04%,199.11%,,,-0.60%,0.87%,0.99%,24.05%,19.40%,21.46%,265.38%,91.76%,239.99%,,,119.01,171.40,30.31%,-9.52%,171.40,-9.37%,14.55,967.56%,184.56,19.01%,United States,Texas,972,2007,December,-14.75%,-3.98%,37.67%,33.43%,2,,6563000000,-19.26%,-8.04%,43.46%,32.88%,4621000000,-29.59%,-16.98%,,35.02%,3190000000,-27.19%,-22.72%,,37.32%,2,,17.62,-28.32%,-24.55%,,21.70%,2,,4274000000,5916000000,,,5737000000,-3237000000,-1704000000,796000000,-4725000000,1012000000,-68.62%,-57.12%,,,5.66,959000000,53000000,0.65%,28049000000,831000000,6568000000,16.64%,-3.92%,2.83%,21.68%,-5737000000,,-20.68%,11065000000,79.90%,56.26%,38.84%,12.32%,72.02%,52.03%,3.38,1.70,27.42,1.20,4.08,10.50,5.66,7.83,33.09,11.50%,3.65%,0.84,3.37,-10.83%,,4.77%,,-2.56%,-2.02%,1923837,117.87%,1.88,51.36,3.18,3.24%,3.22%,3.04,178984992,178122204,2.56%,-0.83%,0.56%,93.38%,2024-02-20,amc,,,,,2023-11-15,2023-11-24,20.50%,4.16%,11.70%,2.64%,15.74%,2.27%,8450617,3281893,0.30,25.60,0.90,0.85,0.40,1.11,6.49,24.42,909000000,22.18%,11.07%,16280000000,-225000000,-917000000,-10.29,Never,,2.40,5,156.76,144.91,-0.92%,7.19%
280,WBD,"Warner Bros. Discovery, Inc.",27750926600,11.38,-2.65%,42045000000,-0.31,20262275,11.55,11.69,11.33,11.66,70204505150,Entertainment,,,NASDAQ,,Communication Services,1.07%,5.66%,4.88%,-8.29%,20.15%,20.79%,-61.64%,-53.96%,-87.41%,-16.00%,,1.07%,5.66%,4.88%,-8.29%,20.15%,20.79%,-61.64%,-53.96%,-44.29%,271.64%,,9.18,16.34,23.97%,-30.35%,90.76,-87.45%,8.82,29.14%,17.86,56.94%,United States,New York,37500,1923,December,61.74%,1.59%,58.00%,34.34%,2,12,16461000000,43.88%,11.30%,33.68%,22.89%,-3260000000,,,,,-4827000000,,,,,,2,-1.94,,,,,,2,-3575000000,4555000000,,,6745000000,-1243000000,-5580000000,-83000000,-1412000000,5333000000,229.40%,,20.76%,22.03%,2.19,4847000000,486000000,1.16%,123749000000,2383000000,44800000000,-10.16%,-5.24%,43.01%,20.71%,-42417000000,,-152.65%,77607000000,39.15%,-7.75%,-11.48%,12.68%,10.83%,-8.50%,0.66,0.62,5.21,1.39,1.67,,15.41,,13.16,-17.37%,19.19%,,,,,,,-0.41%,-0.41%,22662930,89.41%,1.58,50.40,0.52,3.90%,3.54%,3.91,2438570000,2209974495,0.41%,0.04%,9.61%,62.49%,2024-02-22,amc,,,,,,,-10.50%,6.34%,-3.70%,1.58%,-3.64%,4.41%,1121200,-128720,0.33,,0.88,0.60,1.00,9.84,8.40,-1.57,-1025000000,,-2.44%,44774000000,-1757000000,-2838000000,-14.00,Forward,2014-08-07,0.44,5,10.87,12.23,4.83%,-6.84%
281,ACGL,Arch Capital Group Ltd.,27715484440,74.27,0.28%,12730885000,0.21,1332312,73.93,74.06,73.58,74.53,29657118840,Insurance - Diversified,9.58,9.41,NASDAQ,,Financials,0.74%,-9.70%,-6.67%,1.86%,18.49%,17.87%,110.74%,178.41%,278.00%,872.42%,1591.45%,0.74%,-9.70%,-6.67%,1.86%,18.49%,17.87%,110.74%,178.41%,278.00%,872.42%,1591.45%,60.70,90.65,22.36%,-18.07%,90.65,-17.94%,1.22,5987.56%,87.57,17.91%,Bermuda,,5200,1995,December,43.77%,39.52%,17.37%,18.19%,4,5,6880555000,68.97%,139.26%,25.67%,19.89%,3297405000,183.64%,,30.73%,24.23%,2928504000,144.03%,10085.71%,36.69%,29.92%,,4,7.75,149.20%,9300.00%,40.57%,32.33%,,4,3363307000,3460029000,,,5065510000,-4931334000,-53849000,97004000,-50289000,5015221000,39.70%,43.41%,21.45%,34.72%,13.58,4934622000,80599000,0.63%,55227000000,859000000,2726000000,0.03%,,-3.90%,3.56%,-1867000000,,-6.72%,39986000000,54.05%,25.90%,23.00%,39.39%,27.18%,26.42%,2.18,1.82,5.54,2.24,2.33,10.13,8.57,8.82,5.91,10.54%,18.05%,,,,,,,-1.53%,-1.53%,1967095,67.73%,0.63,36.07,1.53,1.13%,1.09%,1.99,373172000,360514295,1.53%,0.26%,3.16%,91.21%,2024-02-12,amc,,,,,,,20.60%,12.12%,5.60%,3.54%,16.86%,10.41%,2448247,563174,0.25,,,,0.18,0.79,0.54,25.73,263919000,8.27%,2.07%,15239000000,,,,Forward,2018-06-21,,6,81.50,76.66,-8.73%,-2.95%
282,XYL,Xylem Inc.,27569680080,114.36,0.03%,6752000000,0.04,698610,114.09,114.32,113.93,114.68,29168431000,Specialty Industrial Machinery,46.91,29.17,NYSE,1.15%,Industrials,1.67%,10.65%,25.81%,2.86%,3.58%,2.58%,15.09%,71.65%,231.19%,,,1.67%,10.65%,26.17%,3.45%,4.77%,3.77%,18.75%,80.10%,256.91%,,,87.59,118.58,30.56%,-3.56%,138.78,-17.48%,22.43,410.59%,121.67,6.39%,United States,District of Columbia,17800,,December,26.47%,50.43%,11.48%,5.78%,2,7,2534000000,26.45%,45.80%,11.24%,4.94%,639000000,12.70%,13.69%,18.50%,0.06%,492000000,54.23%,1166.67%,29.99%,4.49%,,1,2.44,38.64%,800.00%,25.65%,2.28%,,1,662000000,1021000000,226000000,3.35%,744000000,-607000000,-651000000,-481000000,-238000000,506000000,122.91%,102.01%,-8.29%,1.32%,2.10,452000000,54000000,0.80%,15905000000,705000000,2270000000,-3.94%,-9.45%,-9.80%,-2.15%,-1565000000,,-5.67%,5964000000,37.53%,9.46%,7.29%,7.49%,15.12%,9.80%,4.09,2.78,54.55,1.79,4.32,59.29,28.57,44.06,57.65,1.78%,1.83%,1.32,0.33,10.00%,11,54.10%,Quarterly,-33.89%,-32.73%,1422069,49.13%,1.07,79.03,1.54,1.93%,1.92%,3.19,241078000,240308742,33.89%,17.17%,0.30%,93.90%,2024-02-06,bmo,36.12%,,4.35%,,2023-11-20,2023-12-19,7.30%,13.68%,4.10%,5.08%,4.20%,8.88%,379326,27640,0.56,4.40,1.72,1.11,0.23,2.22,4.49,13.79,122000000,19.87%,1.81%,9930000000,1531000000,843000000,9.63,Never,,3.67,5,102.03,102.66,12.25%,11.56%
283,BF.B,Brown-Forman Corporation,27567595528,57.10,-0.44%,4272000000,-0.25,859602,57.20,57.35,56.96,57.54,30406561836,Beverages - Wineries & Distilleries,35.25,27.02,NYSE,1.53%,Consumer Staples,-1.09%,-1.94%,-1.02%,-13.88%,-13.06%,-13.68%,-27.67%,20.01%,88.95%,332.84%,473.12%,-1.09%,-1.57%,-0.65%,-13.24%,-11.79%,-12.42%,-23.46%,29.84%,116.67%,422.96%,606.90%,52.59,71.27,8.58%,-19.88%,83.40,-31.53%,0.44,12921.66%,64.44,12.86%,United States,Kentucky,5600,1870,April,3.34%,1.19%,8.48%,5.38%,6,12,2581000000,3.95%,9.46%,7.88%,3.13%,1256000000,-3.09%,8.65%,4.62%,4.01%,780000000,-11.96%,6.61%,-5.46%,0.81%,,1,1.62,-11.96%,6.38%,-5.51%,0.89%,,1,1115000000,1197000000,,,421000000,-1358000000,215000000,-706000000,-191000000,230000000,-69.62%,-64.71%,-31.95%,-17.14%,0.48,210000000,20000000,0.47%,8115000000,373000000,3110000000,29.05%,1.11%,5.26%,4.08%,-2737000000,,-9.89%,4661000000,60.42%,29.40%,18.26%,5.38%,28.02%,26.10%,6.48,8.01,120.30,2.80,7.12,38.98,25.40,27.27,132.20,2.82%,0.83%,0.87,0.22,8.21%,50,53.78%,Quarterly,-0.06%,1.46%,1681306,51.13%,0.72,47.14,1.25,1.79%,1.30%,3.98,482795018,349580940,0.06%,0.01%,2.00%,53.37%,2023-12-06,bmo,5.12%,1.19%,8.51%,6.38%,2023-11-30,2024-01-02,23.80%,38.64%,9.80%,13.82%,14.90%,18.55%,762857,139286,0.54,0.74,3.30,1.02,0.90,2.60,13.52,9.87,222000000,22.16%,5.20%,3454000000,2976000000,3059000000,1.58,Forward,2018-03-01,5.66,4,57.61,62.60,-0.88%,-8.79%
284,EIX,Edison International,27421347810,71.49,-0.15%,16648000000,-0.11,1413972,71.51,71.60,71.01,71.58,61745265655,Utilities - Regulated Electric,22.27,14.63,NYSE,4.36%,Utilities,3.96%,7.69%,12.60%,4.72%,12.54%,10.12%,14.65%,25.11%,54.68%,132.85%,228.29%,5.10%,8.86%,14.98%,8.02%,17.25%,15.86%,29.35%,49.89%,105.28%,231.09%,390.92%,58.82,74.92,21.54%,-4.58%,83.38,-14.13%,5.00,1332.00%,70.20,-1.80%,United States,California,13388,1886,December,0.68%,-10.06%,7.53%,5.29%,3,,6542000000,10.92%,3.85%,9.90%,7.71%,2600000000,94.03%,,54.14%,12.37%,1234000000,71.39%,,51.34%,21.71%,,3,3.21,68.95%,,50.59%,17.72%,,3,3106000000,5796000000,,,3650000000,-5363000000,1929000000,216000000,-5563000000,-1913000000,,,,,-4.99,-1913000000,,,80164000000,446000000,34768000000,9.12%,0.16%,20.82%,18.61%,-34322000000,,-125.16%,62593000000,39.30%,15.62%,7.41%,-11.49%,34.81%,18.66%,1.65,1.75,,2.26,3.71,50.04,10.65,19.88,,4.50%,-6.98%,3.12,0.78,5.46%,18,97.20%,Quarterly,-0.52%,3.84%,2219383,63.71%,0.88,67.64,1.33,1.85%,1.85%,3.23,383569000,383058567,0.52%,,0.12%,91.50%,2024-02-22,amc,,,,,2023-12-28,2024-01-31,7.90%,3.86%,1.60%,0.84%,4.78%,3.45%,1243502,92172,0.21,21.41,0.80,0.47,2.22,6.00,,2.02,114000000,8.46%,0.68%,15670000000,-1792000000,1885000000,11.09,Forward,1993-06-22,0.70,6,66.16,68.55,8.23%,4.45%
285,TTWO,"Take-Two Interactive Software, Inc.",27372444600,160.95,-0.32%,5437900000,-0.52,916642,161.50,161.47,160.72,162.92,29720810560,Electronic Gaming & Multimedia,,42.35,NASDAQ,,Communication Services,-0.03%,3.12%,15.33%,11.30%,55.48%,59.76%,-20.03%,57.28%,830.49%,2064.51%,738.89%,-0.03%,3.12%,15.33%,11.30%,55.48%,59.76%,-20.03%,57.28%,830.49%,2064.51%,738.89%,99.97,164.85,61.00%,-2.37%,214.91,-24.66%,3.00,5296.83%,155.88,-3.15%,United States,New York,11580,1993,March,25.61%,-6.77%,17.37%,24.59%,8,,2033700000,-16.33%,-38.88%,7.85%,15.53%,-1623300000,,,,,-1513300000,,,,,,,-9.09,,,,,,,-1618000000,-874300000,953800000,17.54%,-84500000,-25400000,-274300000,-371300000,-164700000,-249200000,,,,,-1.47,-584300000,335100000,6.16%,15207400000,1331300000,3514700000,-4.26%,0.65%,169.36%,,-2183400000,,-7.93%,6777300000,37.40%,-29.85%,-27.83%,-4.58%,-16.08%,-29.75%,5.06,3.27,,2.32,5.47,,,,,-5.50%,-0.90%,,0.00,,1,,,-1.88%,-1.88%,2006853,45.68%,0.75,61.35,2.97,3.94%,3.66%,2.46,170068000,157729214,1.88%,0.29%,1.39%,94.85%,2024-02-05,amc,,,,,,,-16.80%,10.76%,-9.50%,5.42%,-13.59%,9.01%,469594,-130682,0.34,,0.85,0.72,0.42,,,-13.64,-223300000,,-4.11%,8430100000,-463300000,-1360000000,-3.42,Forward,2005-04-12,2.45,2,151.10,139.88,7.15%,15.74%
286,SBAC,SBA Communications Corporation,27369853030,253.69,-0.22%,2722654000,-0.56,568255,252.47,254.25,251.49,254.25,41841344655,REIT - Specialty,55.62,43.58,NASDAQ,1.34%,Real Estate,0.81%,3.37%,26.63%,10.36%,-9.58%,-11.03%,-8.16%,56.57%,183.71%,1581.95%,6825.41%,0.81%,3.37%,27.05%,11.10%,-8.36%,-9.84%,-5.06%,63.46%,196.21%,1656.01%,7130.33%,185.23,312.34,36.96%,-18.78%,391.15,-35.20%,0.19,133305.26%,272.33,7.35%,United States,Florida,1834,,December,7.09%,1.03%,9.73%,8.33%,6,29,2082171000,9.23%,6.98%,9.38%,8.83%,948634000,6.81%,2.31%,15.08%,13.09%,495563000,21.74%,-12.59%,,,2,,4.55,22.64%,-12.09%,,,2,,987275000,1715219000,,,1400416000,-1164219000,-275070000,-47790000,-240071000,1160345000,5.10%,-8.29%,4.74%,10.47%,10.71,1068746000,91599000,3.36%,10334181000,227766000,14766687000,0.92%,-0.82%,4.27%,8.69%,-14538921000,,-53.25%,15500667000,76.48%,34.84%,18.20%,42.62%,63.00%,36.26%,10.03,,23.53,2.00,15.37,84.43,24.39,42.38,36.06,1.82%,4.25%,3.40,0.85,19.72%,4,74.73%,Quarterly,0.43%,1.77%,842991,67.41%,0.61,64.16,5.41,2.74%,2.71%,3.55,107887000,106740192,-0.43%,0.01%,1.13%,98.56%,2024-02-20,amc,,,,,2023-11-15,2023-12-14,-9.50%,-3.92%,4.70%,1.90%,9.00%,7.23%,1484544,270209,0.26,,0.69,0.62,,8.61,12.73,2.23,48438000,8.90%,1.78%,-5166486000,-203165000,-134496000,-18.11,Never,,0.61,7,231.83,230.22,9.33%,10.10%
287,AVB,"AvalonBay Communities, Inc.",26588048300,187.22,-1.26%,2732874000,-2.38,676446,188.78,189.60,187.11,189.58,34020159000,REIT - Residential,28.63,34.91,NYSE,3.52%,Real Estate,0.75%,10.46%,9.88%,0.35%,16.83%,16.02%,20.03%,8.42%,59.17%,242.16%,289.47%,1.63%,11.43%,10.84%,2.98%,20.91%,21.05%,33.33%,26.67%,108.40%,382.19%,486.52%,153.07,198.66,22.31%,-5.76%,259.05,-27.16%,16.75,1026.57%,192.81,2.99%,United States,Virginia,2947,,December,8.23%,4.86%,5.31%,3.86%,1,9,1765984000,8.75%,4.58%,4.70%,3.22%,834736000,13.08%,1.68%,2.66%,0.32%,928149000,-24.58%,-65.23%,12.37%,2.35%,3,,6.57,-25.26%,-65.72%,12.21%,1.90%,3,,1156529000,1970032000,,,1555334000,-794794000,-467560000,292980000,-1277286000,278048000,,,18.52%,,1.96,249109000,28939000,1.06%,20702838000,780106000,8101445000,-1.00%,-1.41%,1.50%,1.47%,-7321339000,,-27.42%,8923508000,64.62%,30.54%,33.96%,10.17%,72.09%,42.32%,9.77,2.27,96.02,2.88,12.45,36.65,17.27,29.42,122.35,3.48%,1.04%,6.60,1.65,3.77%,,100.46%,Quarterly,-1.56%,1.95%,801335,84.41%,0.94,64.28,3.49,1.66%,1.65%,2.49,142015000,141390679,1.56%,0.01%,0.33%,94.96%,2024-02-07,amc,,,,,2023-12-28,2024-01-16,8.10%,8.78%,4.50%,4.92%,4.13%,3.97%,927341,314947,0.13,,,,0.69,4.11,29.14,5.40,14398000,1.53%,0.53%,11777524000,,,,Reverse,2013-01-07,,6,174.71,178.18,8.01%,5.91%
