"Rank","Name","Symbol","marketcap","price (USD)","country"
"1893","CG Power and Industrial Solutions","CGPOWER.NS","7537941158","4.94","India"
"1894","Gjensidige Forsikring","GJF.OL","7536024641","15.07","Norway"
"1895","Banco Santander México","BSMX","7532507136","5.46","Mexico"
"1896","GarantiBank","GARAN.IS","7518404274","1.79","Turkey"
"1897","Sabesp","SBS","7504939520","10.98","Brazil"
"1898","MinebeaMitsumi","6479.T","7499904600","18.36","Japan"
"1899","Hero MotoCorp","HEROMOTOCO.NS","7474763258","37.11","India"
"1900","Daito Trust Construction","1878.T","7470558384","109.55","Japan"
"1901","PetGas (Petronas Gas)","6033.KL","7468874441","3.77","Malaysia"
"1902","KT&amp;G (Korea Tobacco)","033780.KS","7467848570","64.22","South Korea"
"1903","Cosan","CSAN","7466527744","16","Brazil"
"1904","Sino Biopharmaceutical","1177.HK","7461939444","0.4","China"
"1905","Tenet Healthcare","THC","7460622848","73.19","United States"
"1906","monday.com","MNDY","7458391040","154.49","Israel"
"1907","Taishin Financial Holdings","2887.TW","7455842844","0.57","Taiwan"
"1908","Auckland Airport","AIA.AX","7455374676","5.06","New Zealand"
"1909","Kajima","1812.T","7454207914","15.46","Japan"
"1910","Union Bank of India","UNIONBANK.NS","7450558238","1.09","India"
"1911","Canara Bank","CANBK.NS","7435139402","4.1","India"
"1912","Stantec","STN","7430423040","66.91","Canada"
"1913","Sagax","SAGA-B.ST","7423495576","21.7","Sweden"
"1914","Core &amp; Main","CNM","7411694592","32.51","United States"
"1915","Türkiye Petrol Rafinerileri","TUPRS.IS","7408542407","3.78","Turkey"
"1916","Dolby","DLB","7407452672","77.56","United States"
"1917","Bancolombia","CIB","7400614912","29.26","Colombia"
"1918","AGC","5201.T","7381566133","34.25","Japan"
"1919","Royal Gold","RGLD","7379613696","112.36","United States"
"1920","Trent Limited","TRENT.NS","7370550131","20.73","India"
"1921","Info Edge","NAUKRI.NS","7369237873","57.04","India"
"1922","Indutrade","INDT.ST","7363332301","20.21","Sweden"
"1923","Choice Properties REIT","CHP-UN.TO","7351695358","10.16","Canada"
"1924","Restoration Hardware","RH","7349770752","399.57","United States"
"1925","Berry Global","BERY","7335567872","61.54","United States"
"1926","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","7335408577","27.95","Poland"
"1927","Nippon Building Fund","8951.T","7334026059","4311.62","Japan"
"1928","Bachem","BANB.SW","7331503827","97.78","Switzerland"
"1929","Qantas Airways","QAN.AX","7331093817","4.25","Australia"
"1930","SiteOne Landscape Supply","SITE","7329308160","162.93","United States"
"1931","Equatorial Energia","EQTL3.SA","7327499661","6.66","Brazil"
"1932","Kanzhun","BZ","7324324864","16.85","China"
"1933","Bilibili","BILI","7321294848","17.28","China"
"1934","Zoomlion","1157.HK","7319518124","0.52","China"
"1935","Zain (Mobile Telecommunications Company)","ZAIN.KW","7310365000","1689.45","Kuwait"
"1936","MasTec","MTZ","7310247424","92.7","United States"
"1937","Swiss Prime Site","SPSN.SW","7302077575","95.2","Switzerland"
"1938","Full Truck Alliance","YMM","7300264448","6.82","China"
"1939","Hamamatsu","6965.T","7297308605","47.12","Japan"
"1940","New York Times","NYT","7293456384","44.29","United States"
"1941","Far EasTone","4904.TW","7289387016","2.24","Taiwan"
"1942","PTT Oil and Retail Business","OR.BK","7274954239","0.6","Thailand"
"1943","Texas Roadhouse","TXRH","7274892800","108.58","United States"
"1944","National Retail Properties","NNN","7265271808","39.9","United States"
"1945","ENGIE Brasil","EGIE3.SA","7255599908","8.89","Brazil"
"1946","ESR","1821.HK","7253029705","1.66","Hong Kong"
"1947","GoTo","GOTO.JK","7244407400","0.01","Indonesia"
"1948","Noble Corporation","NE","7241978880","52.24","United Kingdom"
"1949","Dai Nippon Printing","7912.T","7239275187","28.37","Japan"
"1950","Wärtsilä","WRT1V.HE","7212791120","12.25","Finland"
"1951","TIM S.A.","TIMB","7211867648","14.9","Brazil"
"1952","Zhongsheng Group","0881.HK","7209209615","3.02","China"
"1953","Sanlam","SLM.JO","7206707100","3.53","South Africa"
"1954","R1 RCM","RCM","7205637632","17.23","United States"
"1955","Arrow Electronics","ARW","7202835968","127.51","United States"
"1956","Southwestern Energy","SWN","7202306048","6.54","United States"
"1957","Edison","EDNR.MI","7197265922","1.55","Italy"
"1958","Evergreen Marine","2603.TW","7188699625","3.4","Taiwan"
"1959","Wolfspeed","WOLF","7173436928","57.63","United States"
"1960","Sinopac Financial Holdings","2890.TW","7169328104","0.59","Taiwan"
"1961","Voya Financial","VOYA","7162922496","72.89","United States"
"1962","e.l.f. Cosmetics","ELF","7157547008","131.53","United States"
"1963","Globant","GLOB","7155338752","168.62","Luxembourg"
"1964","UnipolSai","US.MI","7153932263","2.53","Italy"
"1965","Cathay Pacific","0293.HK","7153615650","1.11","Hong Kong"
"1966","HealthSouth","EHC","7151838208","71.35","United States"
"1967","Saudi International Petrochemical Company (Sipchem)","2310.SR","7148886681","9.75","Saudi Arabia"
"1968","Inspire Medical Systems","INSP","7146872832","244.99","United States"
"1969","Polaris","PII","7144451584","126.03","United States"
"1970","Adecco Group","ADEN.SW","7135641041","42.37","Switzerland"
"1971","Landstar System","LSTR","7096428032","197.49","United States"
"1972","Meiji Holdings","2269.T","7096031100","25.76","Japan"
"1973","Graphic Packaging","GPK","7087983104","22.82","United States"
"1974","Française des Jeux","FDJ.VI","7084486096","37.02","France"
"1975","Chart Industries","GTLS","7082493440","165.76","United States"
"1976","GEA Group","G1A.F","7081751032","41.09","Germany"
"1977","Endeavor Group","EDR","7073362944","23.58","United States"
"1978","PI Industries","PIIND.NS","7068443705","46.59","India"
"1979","Itochu Techno-Solutions","4739.T","7058948760","30.55","Japan"
"1980","ChampionX","CHX","7057294336","35.9","United States"
"1981","MISC Berhad","3816.KL","7052718680","1.58","Malaysia"
"1982","SAAB AB","SAAB-B.ST","7046496768","53.11","Sweden"
"1983","Healthcare Realty","HR","7045114368","18.5","United States"
"1984","Rexel","RXL.PA","7033475538","23.41","France"
"1985","Tube Investments of India","TIINDIA.NS","7033292628","36.35","India"
"1986","Bâloise","BALN.SW","7028933243","155.32","Switzerland"
"1987","Acadia Healthcare","ACHC","7025929216","76.34","United States"
"1988","Dufry","DUFN.SW","7024260397","47.66","Switzerland"
"1989","Matador Resources","MTDR","7023513088","58.93","United States"
"1990","CAE","CAE","7023405056","22.08","Canada"
"1991","IDFC FIRST Bank","IDFCFIRSTB.NS","7017816703","1.06","India"
"1992","Umicore","UMI.VI","7006853906","29.17","Belgium"
"1993","ENKA","ENKAI.IS","6996614384","1.22","Turkey"
"1994","Ternium Argentina","TXAR.BA","6996030074","1.55","Argentina"
"1995","Israel Discount Bank","ISDAY","6987869696","56.49","Israel"
"1996","Nutanix","NTNX","6983181824","29.62","United States"
"1997","Toromont","TIH.TO","6976328205","84.71","Canada"
"1998","Comerica","CMA","6971926528","52.95","United States"
"1999","Intouch Holdings","INTUCH.BK","6968045451","2.17","Thailand"
"2000","Lufax","LU","6963798016","1.57","China"
"2001","GitLab","GTLB","6944760320","45.45","United States"
"2002","MSA Safety","MSA","6937318400","176.67","United States"
"2003","First Industrial Realty Trust","FR","6928564736","51.07","United States"
"2004","Coherent","COHR","6922017900","49.91","United States"
"2005","Rural Electrification Corp","RECLTD.NS","6921353433","2.63","India"
"2006","OGE Energy","OGE","6915910144","34.53","United States"
"2007","DWS Group","DWS.F","6915537936","34.58","Germany"
"2008","Azrieli Group","AZRG.TA","6909838990","56.98","Israel"
"2009","Sampoerna","HMSP.JK","6903145662","0.06","Indonesia"
"2010","iA Financial","IAG.TO","6885177890","66.48","Canada"
"2011","Korean Air Lines","003495.KS","6880120721","20.5","South Korea"
"2012","Sembcorp Marine","S51.SI","6877353317","0.1","Singapore"
"2013","B&M European Value Retail","BME.L","6874313505","6.85","Luxembourg"
"2014","Soitec","SOI.PA","6871341077","193.1","France"
"2015","AutoNation","AN","6866140160","155.88","United States"
"2016","Murphy Oil","MUR","6862067712","43.96","United States"
"2017","Toho Co.","9602.T","6851768807","39.17","Japan"
"2018","Cullen/Frost Bankers","CFR","6851366912","106.39","United States"
"2019","Phoenix Group","PHNX.L","6850187515","6.85","United Kingdom"
"2020","Yamato Holdings","9064.T","6849837551","19.07","Japan"
"2021","Bombardier Recreational Products","DOOO","6848762880","87.67","Canada"
"2022","Permian Resources","PR","6844552704","12.28","United States"
"2023","IGM Financial","IGM.TO","6840348323","28.74","Canada"
"2024","Accton Technology","2345.TW","6840159779","12.26","Taiwan"
"2025","The Commercial Bank (P.S.Q.C.)","CBQK.QA","6838073389","1.69","Qatar"
"2026","GlobalWafers","6488.TWO","6836950691","15.2","Taiwan"
"2027","S-OIL","010950.KS","6832793469","59.34","South Korea"
"2028","Oshkosh Corporation","OSK","6817433600","104.38","United States"
"2029","Zhuzhou CRRC Times Electric","3898.HK","6815389924","3.63","Hong Kong"
"2030","Boyd Gaming","BYD","6815348736","67.46","United States"
"2031","Nestle Malaysia","4707.KL","6811139093","29.05","Malaysia"
"2032","Falabella","FALABELLA.SN","6810947281","2.72","Chile"
"2033","Brixmor Property Group","BRX","6795390464","22.61","United States"
"2034","Beijer Ref","BEIJ-B.ST","6786665768","13.38","Sweden"
"2035","Amkor Technology","AMKR","6784604160","27.62","United States"
"2036","Houlihan Lokey","HLI","6781707264","99.64","United States"
"2037","Shanghai Commercial and Savings Bank","5876.TW","6758325713","1.39","Taiwan"
"2038","OTE Group","OTE.F","6755310296","15.56","Greece"
"2039","Wharf Holdings","0004.HK","6753029074","2.21","Hong Kong"
"2040","FirstService","FSV","6739814400","151.24","Canada"
"2041","Mohawk Industries","MHK","6738575360","105.82","United States"
"2042","Generac Power Systems","GNRC","6738021888","108.34","United States"
"2043","TPG Telecom","TPG.AX","6731693509","3.62","Australia"
"2044","Eagle Materials","EXP","6731030528","189.52","United States"
"2045","Hikari Tsushin","9435.T","6727764212","151.05","Japan"
"2046","Chord Energy","CHRD","6727344640","161.91","United States"
"2047","Starwood Property Trust","STWD","6717844480","20.87","United States"
"2048","Choice Hotels International","CHH","6707421696","131.54","United States"
"2049","Nanya Technology","2408.TW","6705290608","2.16","Taiwan"
"2050","BWX Technologies","BWXT","6702201856","73.29","United States"
"2051","Stifel","SF","6698988544","63.12","United States"
"2052","APi Group","APG","6689457664","28.44","United States"
"2053","Indian Hotels Company","INDHOTEL.NS","6678988455","4.7","India"
"2054","Exelixis","EXEL","6675558400","20.5","United States"
"2055","Karuna Therapeutics","KRTX","6671771648","178.18","United States"
"2056","Ingredion","INGR","6669606400","101.03","United States"
"2057","Osaka Gas","9532.T","6667423554","16.04","Japan"
"2058","Leapmotor","9863.HK","6665854000","5.71","China"
"2059","Sekisui Chemical","4204.T","6661003144","15.62","Japan"
"2060","Guidewire Software","GWRE","6655676928","81.72","United States"
"2061","Commerce Bancshares","CBSH","6653364736","53.34","United States"
"2062","Realtek","2379.TW","6643932790","12.95","Taiwan"
"2063","Great Eastern","G07.SI","6639689023","14.03","Singapore"
"2064","Simpson Manufacturing Company","SSD","6639056384","155.59","United States"
"2065","Banco BPM","BAMI.MI","6637931999","4.41","Italy"
"2066","WH Group","0288.HK","6636197003","0.52","Hong Kong"
"2067","True Corporation","TRUE.BK","6635040542","0.19","Thailand"
"2068","CCC Intelligent Solutions","CCCS","6634995712","10.56","United States"
"2069","CTS Eventim","EVD.F","6633029067","69.1","Germany"
"2070","Empire Company","EMP-A.TO","6630878816","26.41","Canada"
"2071","Muthoot Finance","MUTHOOTFIN.NS","6630346095","16.52","India"
"2072","Mesaieed Petrochemical Holding Company","MPHC.QA","6626742857","0.53","Qatar"
"2073","STAG Industrial","STAG","6620431872","36.07","United States"
"2074","Central Retail Corporation","CRC.BK","6617903342","1.1","Thailand"
"2075","MKS Instruments","MKSI","6615313920","99.08","United States"
"2076","Murphy USA","MUSA","6612508160","303.56","United States"
"2077","Hulic","3003.T","6609463206","8.67","Japan"
"2078","Coca-Cola Consolidated","COKE","6595046912","703.57","United States"
"2079","United Tractors","UNTR.JK","6591861097","1.82","Indonesia"
"2080","Yadea Group","1585.HK","6581917190","2.23","China"
"2081","Lundin Mining","LUN.TO","6580418282","8.51","Canada"
"2082","Max Healthcare Institute","MAXHEALTH.NS","6578465906","6.77","India"
"2083","Megacable Holdings","MEGACPO.MX","6575839983","2.58","Mexico"
"2084","RTL Group","RRTL.F","6574378258","42.44","Luxembourg"
"2085","SalMar ASA","SALM.OL","6569470769","45.27","Norway"
"2086","Genpact","G","6566824960","35.66","Bermuda"
"2087","Wyndham Hotels &amp; Resorts","WH","6566020096","76.47","United States"
"2088","Trelleborg AB","TREL-B.ST","6565665505","26.2","Sweden"
"2089","RBC Bearings","RBC","6564339200","226.16","United States"
"2090","Copenhagen Airport","KBHL.CO","6564122818","836.4","Denmark"
"2091","Ashok Leyland","ASHOKLEY.NS","6563530346","2.22","India"
"2092","Commercial Metals Company","CMC","6561037312","56.18","United States"
"2093","Banco Sabadell","SAB.MC","6553601691","1.17","Spain"
"2094","Plug Power","PLUG","6551858688","10.91","United States"
"2095","Lotus Bakeries","LOTB.BR","6531442088","8049.77","Belgium"
"2096","International Game Technology","IGT","6530980352","32.62","United Kingdom"
"2097","Pegatron","4938.TW","6529918289","2.45","Taiwan"
"2098","West Fraser Timber","WFG","6529778176","78.2","Canada"
"2099","Nextracker","NXT","6526749696","41.23","United States"
"2100","Bausch + Lomb","BLCO","6514798592","18.6","Canada"
"2101","MINISO Group","MNSO","6511291904","20.27","China"
"2102","SAIC","SAIC","6506916352","121.21","United States"
"2103","Colgate-Palmolive India","COLPAL.NS","6505708125","23.92","India"
"2104","BELIMO Holding","BEAN.SW","6484945788","527.29","Switzerland"
"2105","Credit Acceptance","CACC","6483450880","505.04","United States"
"2106","Light &amp; Wonder","LNW","6483074048","71.15","United States"
"2107","BOSCH India","BOSCHLTD.NS","6478952725","219.67","India"
"2108","Stockland","SGP.AX","6478094887","2.71","Australia"
"2109","Comfort Systems","FIX","6475347968","181.04","United States"
"2110","OZ Minerals","OZL.AX","6468998367","19.18","Australia"
"2111","Hitachi Construction Machinery","6305.T","6467554256","30.41","Japan"
"2112","China Development Financial","2883.TW","6466500629","0.39","Taiwan"
"2113","HMM","011200.KS","6460767193","13.21","South Korea"
"2114","Crocs","CROX","6454373376","104.06","United States"
"2115","SK Group","034730.KS","6453922021","116.91","South Korea"
"2116","Axalta","AXTA","6453255680","29.13","United States"
"2117","First American","FAF","6448872960","62.48","United States"
"2118","Banca Mediolanum","BMED.MI","6439003000","8.71","Italy"
"2119","St. James's Place","STJ.L","6434194043","11.73","United Kingdom"
"2120","Aselsan","ASELS.IS","6432764050","2.82","Turkey"
"2121","PDC Energy","PDCE","6424890880","73.85","United States"
"2122","National Bank of Greece","ETE.AT","6423975650","7.02","Greece"
"2123","Zurich Airport","FHZN.SW","6422509126","209.2","Switzerland"
"2124","Yanbu National Petrochemical","2290.SR","6421198026","11.42","Saudi Arabia"
"2125","Eurobank Ergasias Services and Holdings","EUROB.AT","6413781319","1.73","Greece"
"2126","Industrial Bank of Korea (IBK)","024110.KS","6394022668","8.02","South Korea"
"2127","Woori Financial Group","WF","6392349184","26.34","South Korea"
"2128","Astral Poly Technik","ASTRAL.NS","6387797956","23.78","India"
"2129","Doximity","DOCS","6386803712","32.79","United States"
"2130","BlueScope Steel","BSL.AX","6384928986","14.02","Australia"
"2131","Trend Micro","4704.T","6384243857","47.03","Japan"
"2132","Gruma (Maseca)","GRUMAB.MX","6382164299","17.15","Mexico"
"2133","Investec","INVR.L","6381125745","7.24","United Kingdom"
"2134","Paytm","PAYTM.NS","6373914977","10.05","India"
"2135","Global-e","GLBE","6369769984","38.78","Israel"
"2136","Littelfuse","LFUS","6364338688","256.3","United States"
"2137","Canadian Utilities","CU.TO","6362677240","23.59","Canada"
"2138","Masraf Al Rayan","MARK.QA","6359258303","0.68","Qatar"
"2139","Watts Water Technologies","WTS","6353239040","190.41","United States"
"2140","Element Fleet Management","EFN.TO","6342050648","16.26","Canada"
"2141","Transocean","RIG","6338525184","8.27","Switzerland"
"2142","Nexstar Media Group","NXST","6336954368","176.73","United States"
