"Rank","Name","Symbol","marketcap","price (USD)","country"
"1873","Iida Group","3291.T","7773578495","26.96","Japan"
"1874","ShockWave Medical
","SWAV","7773488640","221.15","United States"
"1875","Huaneng Power","HNP","7766625280","19.79","China"
"1876","Banca Mediolanum
","BMED.MI","7755972300","10.53","Italy"
"1877","Arrival","ARVL","7749182976","12.49","United Kingdom"
"1878","Auckland Airport","AIA.AX","7743707981","5.25","New Zealand"
"1879","LOTTE Chemical
","011170.KS","7740187880","225.82","South Korea"
"1880","Welcia Holdings","3141.T","7736561546","37.19","Japan"
"1881","Rexnord","RXN","7722866176","63.76","United States"
"1882","RLX Technology","RLX","7712578560","4.91","China"
"1883","Reinsurance Group of America
","RGA","7706767872","113.34","United States"
"1884","Autoliv","ALV","7704534016","88.08","Sweden"
"1885","Omega Healthcare
","OHI","7691775488","32.2","United States"
"1886","WEX","WEX","7685958656","171.57","United States"
"1887","Hyatt Hotels","H","7682544128","75.47","United States"
"1888","Indorama Ventures
","I93A.F","7680253560","1.32","Thailand"
"1889","Pershing Square Holdings
","PSHZF","7677745152","35.6","United States"
"1890","Spring Airlines
","601021.SS","7659497010","8.36","China"
"1891","Tecan","TECN.SW","7658550504","637.24","Switzerland"
"1892","Pearson","PSO","7654467584","10.1","United Kingdom"
"1893","Gentex","GNTX","7653696512","32.03","United States"
"1894","HealthSouth
","EHC","7646866944","76.85","United States"
"1895","Voestalpine","VAS.F","7638479143","42.64","Austria"
"1896","Kilroy Realty","KRC","7631230464","65.53","United States"
"1897","Japan Post Insurance
","7181.T","7630125990","19.1","Japan"
"1898","Pure Storage
","PSTG","7625729024","26.75","United States"
"1899","Workiva
","WK","7606288896","150.69","United States"
"1900","Donaldson","DCI","7602915840","60.54","United States"
"1901","Charoen Pokphand Indonesia","CPIN.JK","7600330098","0.46","Indonesia"
"1902","Copenhagen Airport","KLH.F","7590023821","959.74","Denmark"
"1903","Gildan","GIL","7589530624","38.11","Canada"
"1904","Taishin Financial Holdings
","2887.TW","7589082335","0.67","Taiwan"
"1905","Brunswick Corporation","BC","7580981248","97.82","United States"
"1906","Komerční banka","KONN.F","7575578784","38.98","Czech Republic"
"1907","Scientific Games","SGMS","7571766784","78.57","United States"
"1908","GLP J-REIT","3281.T","7557125097","1739.81","Japan"
"1909","Qantas Airways
","QAN.AX","7545647604","4","Australia"
"1910","Oshkosh Corporation
","OSK","7538281472","109.83","United States"
"1911","Sumitomo Dainippon Pharma
","4506.T","7536560791","18.97","Japan"
"1912","Hankyu Hanshin Holdings
","9042.T","7529984884","31.25","Japan"
"1913","Eurazeo","RF.PA","7529036355","98.04","France"
"1914","Great Eastern","G07.SI","7528399276","15.91","Singapore"
"1915","Chemed","CHE","7509588480","477.36","United States"
"1916","Grupo ACS
","ACS.MC","7504271015","27.03","Spain"
"1917","First American","FAF","7493245952","68.17","United States"
"1918","Jubilant FoodWorks
","JUBLFOOD.NS","7481244953","56.69","India"
"1919","Dun &amp; Bradstreet

","DNB","7466374656","17.32","United States"
"1920","Advanced Drainage Systems
","WMS","7463984640","105.78","United States"
"1921","Reply","REY.MI","7458719224","199.75","Italy"
"1922","Shanghai Commercial and Savings Bank","5876.TW","7457791172","1.67","Taiwan"
"1923","AerCap","AER","7450550784","55.86","Ireland"
"1924","Canadian Utilities
","CU.TO","7441993588","27.66","Canada"
"1925","Kinross Gold
","KGC","7431654912","5.87","Canada"
"1926","OneMain Financial
","OMF","7419664384","56.19","United States"
"1927","Polaris","PII","7405309952","122.22","United States"
"1928","Magnit
","MGNT.ME","7400977114","75.58","Russia"
"1929","BE Semiconductor
","BESI.AS","7393823066","95.41","Netherlands"
"1930","US Foods","USFD","7385230848","33.28","United States"
"1931","Penske Automotive","PAG","7373371904","91.79","United States"
"1932","Toll Brothers
","TOL","7368747520","60.54","United States"
"1933","Janus Henderson
","JHG","7364515328","42.73","United Kingdom"
"1934","nCino","NCNO","7360910336","76.52","United States"
"1935","Tokyo Century","8439.T","7351353881","60.22","Japan"
"1936","Central Pattana
","CPN.BK","7315243691","1.64","Thailand"
"1937","Varonis","VRNS","7307777024","68.35","United States"
"1938","TopBuild","BLD","7305948672","221.83","United States"
"1939","United Spirits
","UNITDSPR.BO","7301245985","10.29","India"
"1940","TIS
","3626.T","7298281322","29.1","Japan"
"1941","BridgeBio Pharma
","BBIO","7298075648","48.46","United States"
"1942","Nielsen","NLSN","7280052224","20.29","United States"
"1943","IAA-Insurance Auto Auctions","IAA","7256122368","53.83","United States"
"1944","Synaptics","SYNA","7232528384","184.96","United States"
"1945","Electrolux","ELUX-A.ST","7227543212","29.56","Sweden"
"1946","Royal Gold
","RGLD","7221373440","110.07","United States"
"1947","Mattel
","MAT","7216699392","20.68","United States"
"1948","Torrent Pharmaceuticals
","TORNTPHARM.NS","7209772791","42.61","India"
"1949","COSMOS Pharmaceutical","3349.T","7207895986","182.02","Japan"
"1950","PI Industries","PIIND.NS","7199355822","47.45","India"
"1951","Old Republic International
","ORI","7197072384","23.54","United States"
"1952","Appian","APPN","7192838144","101.19","United States"
"1953","SCSK Corporation
","9719.T","7188243120","69.08","Japan"
"1954","Cullen/Frost Bankers","CFR","7186710528","112.91","United States"
"1955","Plains All American Pipeline
","PAA","7180894208","10.01","United States"
"1956","Square Enix
","9684.T","7179602997","60.13","Japan"
"1957","Sprout Social
","SPT","7178058752","133.3","United States"
"1958","Starwood Property Trust","STWD","7172356608","24.88","United States"
"1959","Voya Financial
","VOYA","7164680704","63.16","United States"
"1960","Casey's General Stores
","CASY","7164434944","193.1","United States"
"1961","Far EasTone
","4904.TW","7161927924","2.2","Taiwan"
"1962","Nanya Technology
","2408.TW","7161358741","2.32","Taiwan"
"1963","Keppel","BN4.SI","7147280652","3.93","Singapore"
"1964","WillScot","WSC","7117890048","31.45","United States"
"1965","GCI Liberty","GLIBP","7111800832","28.38","United States"
"1966","Descartes Systems

","DSGX","7088173568","83.5","Canada"
"1967","BlackLine","BL","7078574592","121.19","United States"
"1968","Skechers
","SKX","7076331008","45.41","United States"
"1969","JSW Energy
","JSWENERGY.NS","7072983934","4.3","India"
"1970","Colfax Corporation","CFX","7069107200","47.48","United States"
"1971","EastGroup Properties","EGP","7064076288","174.83","United States"
"1972","Ritchie Bros. Auctioneers
","RBA","7062533120","63.86","Canada"
"1973","Alaska Airlines
","ALK","7055627264","56.34","United States"
"1974","Amkor Technology
","AMKR","7051767808","28.86","United States"
"1975","Sotera Health
","SHC","7047462400","24.91","United States"
"1976","Kansai Paint
","4613.T","7045665526","27.41","Japan"
"1977","Envista

","NVST","7043749376","43.68","United States"
"1978","Televisa","TV","7040844800","12.59","Mexico"
"1979","Atacadão","CRFB3.SA","7038952698","3.55","Brazil"
"1980","B2W Digital","BTOW3.SA","7035911473","12.46","Brazil"
"1981","People's United Bank
","PBCTP","7032293376","28.97","United States"
"1982","Bâloise","BALN.SW","7013746630","155.75","Switzerland"
"1983","Beyond Meat","BYND","7009220096","110.81","United States"
"1984","First Industrial Realty Trust","FR","7007950336","54.26","United States"
"1985","Dai Nippon Printing","7912.T","7000226433","25.7","Japan"
"1986","Pargesa Holding
","PARG.SW","6999461466","90.81","Switzerland"
"1987","Pinnacle Financial Partners
","PNFP","6989758464","91.84","United States"
"1988","Stifel
","SF","6989359104","66.7","United States"
"1989","Brixmor Property Group
","BRX","6984922112","23.52","United States"
"1990","Chart Industries","GTLS","6984115200","192","United States"
"1991","Kajima
","1812.T","6983654621","13.97","Japan"
"1992","Erdemir","EREGL.IS","6983121813","2.06","Turkey"
"1993","iQIYI","IQ","6969386496","8.83","China"
"1994","Hanwha Solutions
","009830.KS","6965848704","36.1","South Korea"
"1995","OGE Energy
","OGE","6950041600","34.72","United States"
"1996","Fiverr","FVRR","6943433728","188.69","Israel"
"1997","U.S. Steel
","X","6934211072","25.67","United States"
"1998","Bank Negara Indonesia
","BBNI.JK","6926410253","0.37","Indonesia"
"1999","Omnicell
","OMCL","6925021184","159.29","United States"
"2000","Thyssenkrupp","TKA.F","6915067225","11.1","Germany"
"2001","ZIM Integrated Shipping Services","ZIM","6913799680","60.12","Israel"
"2002","Woori Financial Group","WF","6904882176","28.68","South Korea"
"2003","ENKA","ENKAI.IS","6901607454","1.24","Turkey"
"2004","American Campus Communities
","ACC","6885796864","49.5","United States"
"2005","MasTec","MTZ","6883045888","92.62","United States"
"2006","Post Holdings
","POST","6879751168","107.99","United States"
"2007","Bharat Electronics
","BEL.NS","6875424601","2.82","India"
"2008","TeamViewer","TMV.DE","6875291634","34.15","Germany"
"2009","Brooks Automation
","BRKS","6874674176","92.53","United States"
"2010","Kosé
","4922.T","6870581476","120.43","Japan"
"2011","Coty","COTY","6863114752","8.41","United States"
"2012","Pilgrim's Pride
","PPC","6859479552","28.15","United States"
"2013","Kingsoft Cloud","KC","6841479680","30.58","China"
"2014","HUTCHMED","HCM","6841282048","38.41","Hong Kong"
"2015","Wyndham Hotels &amp; Resorts","WH","6837474304","73.11","United States"
"2016","AVEVA","AVV.L","6835897856","6.23","United Kingdom"
"2017","Vir Biotechnology
","VIR","6832313856","52.31","United States"
"2018","Nomura Real Estate Master Fund","3462.T","6826923346","1501.31","Japan"
"2019","Grayscale Bitcoin Trust","GBTC","6819978752","38.81","United States"
"2020","Nippon Express
","9062.T","6802292888","74.65","Japan"
"2021","Koç Holding
","KCHOL.IS","6794355446","2.68","Turkey"
"2022","Rapid7","RPD","6791641088","121.75","United States"
"2023","Euronet Worldwide
","EEFT","6791104512","128.56","United States"
"2024","Beam Therapeutics
","BEAM","6775070208","102.11","United States"
"2025","Aalberts
","AALB.AS","6772831118","61.25","Netherlands"
"2026","Celsius Holdings
","CELH","6770441728","90.9","United States"
"2027","Choice Hotels International","CHH","6765249536","121.61","United States"
"2028","Somfy
","SO.PA","6765155944","196.44","France"
"2029","Inter Pipeline","IPL.TO","6753511252","15.74","Canada"
"2030","Royal Mail
","ROYMF","6742794752","6.61","United Kingdom"
"2031","J2 Global
","JCOM","6740875264","139.84","United States"
"2032","RenaissanceRe
","RNR","6739369984","143.07","Bermuda"
"2033","STAAR Surgical","STAA","6739194880","142.19","United States"
"2034","Indofood CBP","ICBP.JK","6736012018","0.58","Indonesia"
"2035","STAG Industrial","STAG","6727817728","41.52","United States"
"2036","Mapletree Logistics Trust","M44U.SI","6725111051","1.57","Singapore"
"2037","Sarepta Therapeutics
","SRPT","6710947840","84.05","United States"
"2038","Clariant","CLN.SW","6710841321","20.36","Switzerland"
"2039","Axalta","AXTA","6709192704","29.15","United States"
"2040","Change Healthcare
","CHNG","6708393984","21.56","United States"
"2041","Genting Singapore","G13.SI","6699319290","0.56","Singapore"
"2042","Healthcare Trust of America
","HTA","6698967552","30.61","United States"
"2043","Lanxess","LXS.F","6693059053","77.39","Germany"
"2044","Littelfuse","LFUS","6692404224","271.86","United States"
"2045","Hanesbrands
","HBI","6689752064","19.16","United States"
"2046","COSCO SHIPPING Development","601866.SS","6689439319","0.74","China"
"2047","Mainfreight","MFT.NZ","6687467182","66.41","New Zealand"
"2048","Boyd Gaming
","BYD","6687428096","59.59","United States"
"2049","Columbia Sportswear
","COLM","6686415360","101.36","United States"
"2050","Kornit Digital","KRNT","6663512064","143.99","Israel"
"2051","Marriott Vacations Worldwide","VAC","6634516992","155.35","United States"
"2052","Arrowhead Pharmaceuticals
","ARWR","6621489152","63.51","United States"
"2053","Sage Group
","SGE.L","6612710912","0.04","United Kingdom"
"2054","eXp World Holdings
","EXPI","6610953728","45.15","United States"
"2055","Power Integrations
","POWI","6603629568","109.53","United States"
"2056","Macy's
","M","6599813120","21.31","United States"
"2057","Balkrishna Industries
","BALKRISIND.NS","6597204168","34.13","India"
"2058","Nordic Semiconductor
","NOD.OL","6595897824","34.54","Norway"
"2059","CoreSite","COR","6590965760","149.1","United States"
"2060","Barito Pacific
","OB8.F","6584127621","0.05","Indonesia"
"2061","Ultragenyx","RARE","6580101120","97","United States"
"2062","Hitachi Construction Machinery","6305.T","6577517354","30.93","Japan"
"2063","ADT","ADT","6573763584","7.91","United States"
"2064","Bangkok Bank
","BBL.BK","6566110466","3.44","Thailand"
"2065","Planet Fitness
","PLNT","6562948608","78.34","United States"
"2066","Elbit Systems
","ESLT","6553726464","147.24","Israel"
"2067","CTS Eventim
","EVD.F","6548690382","68.22","Germany"
"2068","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","6546536964","58.82","India"
"2069","PowerSchool","PWSC","6545282560","32.99","United States"
"2070","Capcom","9697.T","6525741293","30.57","Japan"
"2071","AngloGold Ashanti
","AU","6523102208","15.63","South Africa"
"2072","MicroStrategy","MSTR","6521925632","633","United States"
"2073","KT Corporation","KT","6515652608","13.9","South Korea"
"2074","Boston Beer Company","SAM","6514267136","530.4","United States"
"2075","Spark New Zealand
","NZTCF","6514264576","3.4","New Zealand"
"2076","II-VI Incorporated
","IIVI","6506942976","61.55","United States"
"2077","Treasury Wine Estates
","TWE.AX","6489979133","8.99","Australia"
"2078","Cholamandalam Investment and Finance","CHOLAFIN.NS","6487033291","7.91","India"
"2079","Mapfre","MAP.MC","6482350325","2.13","Spain"
"2080","FS KKR Capital
","FSK","6481004544","22.73","United States"
"2081","British Land
","BLDA.F","6476517242","6.91","United Kingdom"
"2082","Grupo Aval
","AVAL","6472630784","5.81","Colombia"
"2083","Signify","LIGHT.AS","6471026675","52.18","Netherlands"
"2084","Silicon Labs
","SLAB","6470650880","144.55","United States"
"2085","Valeo","FR.PA","6466941278","26.85","France"
"2086","Saia
","SAIA","6455523328","245.13","United States"
"2087","Scout24","G24.F","6453538317","77.28","Germany"
"2088","CyberArk
","CYBR","6450613760","162.24","Israel"
"2089","ManpowerGroup","MAN","6449918976","118.93","United States"
"2090","Exelixis","EXEL","6449052672","20.47","United States"
"2091","Charoen Pokphand Foods
","CPF.BK","6443484576","0.81","Thailand"
"2092","Invitae
","NVTA","6439783936","29.63","United States"
"2093","Inspire Medical Systems
","INSP","6431188992","235.82","United States"
"2094","Proximus","PROX.VI","6426605918","19.92","Belgium"
"2095","Shift4 Payments
","FOUR","6425269248","77.51","United States"
"2096","Medpace","MEDP","6417743872","179.17","United States"
"2097","Colgate-Palmolive India","COLPAL.NS","6416236076","23.59","India"
"2098","Hindustan Aeronautics","HAL.NS","6412575386","19.18","India"
"2099","Denali Therapeutics
","DNLI","6401913344","52.63","United States"
"2100","Bandhan Bank
","BANDHANBNK.NS","6398618756","3.97","India"
"2101","McDonald's Japan","2702.T","6390536668","48.06","Japan"
"2102","Switch","SWCH","6388474368","26.43","United States"
"2103","Obayashi","1802.T","6387358003","8.9","Japan"
"2104","MGM Growth Properties","MGP","6374251008","40.69","United States"
"2105","Toppan","7911.T","6356225296","18.64","Japan"
"2106","Emcor","EME","6345086976","118.04","United States"
"2107","KOBAYASHI Pharmaceutical","4967.T","6342326724","81.14","Japan"
"2108","Air Canada","AC.TO","6339943638","17.72","Canada"
"2109","Stericycle","SRCL","6339776512","69.02","United States"
"2110","Newegg","NEGG","6334743040","17.2","United States"
"2111","Fate Therapeutics
","FATE","6329768960","66.5","United States"
"2112","Gujarat Gas
","GUJGASLTD.NS","6324208017","9.18","India"
"2113","Icade","ICAD.PA","6316320755","83.45","France"
"2114","Texas Roadhouse
","TXRH","6315461632","90.44","United States"
"2115","ACC","ACC.NS","6311969379","33.61","India"
"2116","MDU Resources
","MDU","6293580288","31.09","United States"
"2117","Lumentum","LITE","6288549888","86.5","United States"
"2118","Kintetsu GHD","9041.T","6287842690","33.08","Japan"
